Award Level and Institution Type,Major Field Family (2-digit CIP),Major Field Family (2-digit CIP) Title,Major Field Group (4-digit CIP),Major Field Group (4-digit CIP) Title,2020 Enrollment,2021 Enrollment,2021 % Change from Previous Year,2022 Enrollment,2022 % Change from Previous Year,2023 Enrollment,2023 % Change from Previous Year,2024 Enrollment,2024 % Change from Previous Year,2025 Enrollment,2025 % Change from Previous Year
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,511700,Optometry,0,0,,0,,,,0,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,511800,Ophthalmic and Optometric Support Services and Allied Professions,451,383,-15.0,321,-16.2,249,-22.4,244,-2.2,254,4.0
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,512000,Pharmacy Pharmaceutical Sciences and Administration,,,,,,,,,,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,512100,Podiatric Medicine/Podiatry,0,0,,0,,0,,0,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,512200,Public Health,5416,3236,-40.2,2967,-8.3,2848,-4.0,4001,40.5,5565,39.1
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,512300,Rehabilitation and Therapeutic Professions General,234,264,12.9,180,-31.8,185,2.7,125,-32.6,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,512400,Veterinary Medicine,0,0,,0,,0,,,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,512500,Veterinary Biomedical and Clinical Sciences,0,0,,0,,0,,0,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,512600,Health Aides/Attendants/Orderlies,,,,,,,,,,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,512700,Medical Illustration and Informatics,,,,,,,,,,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513100,Dietetics and Clinical Nutrition Services,,,,,,,,,,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513200,Health Professions Education Ethics and Humanities,0,0,,,,,,,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513300,Alternative and Complementary Medicine and Medical Systems General,,,,,,,,,,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513400,Alternative and Complementary Medical Support Services,0,0,,0,,0,,0,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513500,Somatic Bodywork and Related Therapeutic Services,364,245,-32.8,257,4.8,191,-25.7,226,18.2,233,3.1
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513600,Movement and Mind-Body Therapies and Education,0,0,,0,,0,,0,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513700,Energy and Biologically Based Therapies,0,0,,0,,0,,0,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513800,Registered Nursing Nursing Administration Nursing Research and Clinical Nursing,73601,73738,0.2,63629,-13.7,58140,-8.6,60114,3.4,63609,5.8
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,513900,Practical Nursing Vocational Nursing and Nursing Assistants,7574,7741,2.2,4753,-38.6,4630,-2.6,4929,6.5,5966,21.0
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,519900,Health Professions and Related Clinical Sciences Other,1127,478,-57.6,1509,215.9,1431,-5.2,1397,-2.4,1392,-0.3
Undergraduate PAB,52,Business Management Marketing and Related Support,Total,Total,112426,105107,-6.5,99050,-5.8,93804,-5.3,99986,6.6,103753,3.8
Undergraduate PAB,52,Business Management Marketing and Related Support,520100,Business/Commerce General,14362,12920,-10.0,17107,32.4,17341,1.4,18845,8.7,20638,9.5
Undergraduate PAB,52,Business Management Marketing and Related Support,520200,Business Administration Management and Operations,64904,59647,-8.1,56240,-5.7,51438,-8.5,54004,5.0,55178,2.2
Undergraduate PAB,52,Business Management Marketing and Related Support,520300,Accounting and Related Services,12290,12224,-0.5,10508,-14.0,9834,-6.4,10509,6.9,11309,7.6
Undergraduate PAB,52,Business Management Marketing and Related Support,520400,Business Operations Support and Assistant Services,2149,1826,-15.1,2043,11.9,1731,-15.3,1546,-10.7,1348,-12.8
Undergraduate PAB,52,Business Management Marketing and Related Support,520500,Business/Corporate Communications,0,0,,0,,0,,0,,0,
Undergraduate PAB,52,Business Management Marketing and Related Support,520600,Business/Managerial Economics,122,126,2.9,,,,,,,,
Undergraduate PAB,52,Business Management Marketing and Related Support,520700,Entrepreneurial and Small Business Operations,2204,2419,9.8,2342,-3.2,2190,-6.5,2436,11.2,2498,2.6
Undergraduate PAB,52,Business Management Marketing and Related Support,520800,Finance and Financial Management Services,619,650,5.0,473,-27.3,570,20.4,692,21.5,884,27.8
Undergraduate PAB,52,Business Management Marketing and Related Support,520900,Hospitality Administration/Management,3601,3253,-9.7,2231,-31.4,2217,-0.6,2389,7.7,2235,-6.5
Undergraduate PAB,52,Business Management Marketing and Related Support,521000,Human Resources Management and Services,1162,1174,1.0,946,-19.4,924,-2.4,1050,13.7,1072,2.0
Undergraduate PAB,52,Business Management Marketing and Related Support,521100,International Business,307,259,-15.6,328,26.6,306,-6.6,283,-7.6,225,-20.4
Undergraduate PAB,52,Business Management Marketing and Related Support,521200,Management Information Systems and Services,1225,1121,-8.5,719,-35.9,631,-12.1,555,-12.0,590,6.2
Undergraduate PAB,52,Business Management Marketing and Related Support,521300,Management Sciences and Quantitative Methods,356,317,-10.9,,,,,125,,142,13.9
Undergraduate PAB,52,Business Management Marketing and Related Support,521400,Marketing,2545,2737,7.5,2110,-22.9,2466,16.9,2701,9.5,3035,12.3
Undergraduate PAB,52,Business Management Marketing and Related Support,521500,Real Estate,984,987,0.3,1557,57.8,1415,-9.1,1442,2.0,1280,-11.3
Undergraduate PAB,52,Business Management Marketing and Related Support,521600,Taxation,,,,,,,,,,,
Undergraduate PAB,52,Business Management Marketing and Related Support,521700,Insurance,,,,,,,,,,,
Undergraduate PAB,52,Business Management Marketing and Related Support,521800,General Sales Merchandising and Related Marketing Operations,1621,1729,6.7,913,-47.2,1047,14.7,1184,13.1,1181,-0.3
Undergraduate PAB,52,Business Management Marketing and Related Support,521900,Specialized Sales Merchandising and  Marketing Operations,2920,2697,-7.6,180,-93.3,178,-1.3,381,114.4,273,-28.3
Undergraduate PAB,52,Business Management Marketing and Related Support,522000,Construction Management,694,690,-0.6,901,30.5,1069,18.7,1288,20.6,1590,23.4
Undergraduate PAB,52,Business Management Marketing and Related Support,522100,Telecommunications Management,0,0,,0,,0,,0,,0,
Undergraduate PAB,52,Business Management Marketing and Related Support,529900,Business Management Marketing and Related Support Services Other,341,314,-7.9,281,-10.6,254,-9.7,467,84.0,135,-71.0
Undergraduate PAB,53,High School/Secondary Diplomas and Certificates,Total,Total,,,,,,,,,,,
Undergraduate PAB,53,High School/Secondary Diplomas and Certificates,530100,High School/Secondary Diploma Programs,0,0,,,,0,,0,,0,
Undergraduate PAB,53,High School/Secondary Diplomas and Certificates,530200,High School/Secondary Certificate Programs,,,,,,,,,,,
Undergraduate PAB,54,History,Total,Total,2306,1903,-17.5,2006,5.4,2079,3.6,2394,15.2,2367,-1.1
Undergraduate PAB,54,History,540100,History,2306,1903,-17.5,2006,5.4,2079,3.6,2394,15.2,2367,-1.1
Undergraduate 2-year,CIP Missing,CIP Missing,Total,Total,516377,475861,-7.8,483841,1.7,493516,2.0,501425,1.6,551291,9.9
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,Total,Total,42567,40568,-4.7,39871,-1.7,40357,1.2,39553,-2.0,40153,1.5
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010000,Agriculture General,3984,3849,-3.4,3600,-6.5,3379,-6.1,3365,-0.4,3181,-5.5
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010100,Agricultural Business and Management,7482,7284,-2.7,7563,3.8,7990,5.7,8465,5.9,8305,-1.9
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010200,Agricultural Mechanization,1420,1245,-12.4,1348,8.3,1515,12.4,1466,-3.3,1639,11.8
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010300,Agricultural Production Operations,5331,5408,1.4,5231,-3.3,5746,9.8,6180,7.5,5860,-5.2
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010400,Agricultural and Food Products Processing,220,291,32.5,241,-17.0,187,-22.5,168,-10.4,168,0.2
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010500,Agricultural and Domestic Animal Services,802,725,-9.6,636,-12.3,620,-2.4,592,-4.5,601,1.4
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010600,Applied Horticulture and Horticultural Business Services,7396,6853,-7.3,7048,2.8,7039,-0.1,6864,-2.5,6535,-4.8
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010700,International Agriculture,0,0,,0,,0,,0,,0,
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010800,Agricultural Public Services,,,,,,,,,,,
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,010900,Animal Sciences,899,866,-3.7,927,7.1,907,-2.2,896,-1.2,1087,21.2
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,011000,Food Science and Technology,1114,613,-45.0,553,-9.8,663,20.0,623,-6.2,783,25.8
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,011100,Plant Sciences,614,608,-0.9,624,2.5,606,-2.8,719,18.7,831,15.6
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,011200,Soil Sciences,,,,,,,,,,,
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,011300,Agriculture/Veterinary Preparatory Programs,495,412,-16.8,373,-9.4,313,-16.0,250,-20.2,269,7.4
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,018000,Veterinary Medicine,,,,,,,,0,,0,
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,018100,Veterinary Biomedical and Clinical Sciences,104,,,,,,,,,,
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,018200,Veterinary Administrative Services,0,0,,0,,0,,0,,,
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,018300,Veterinary/Animal Health Technologies/Technicians,12358,12081,-2.2,11506,-4.8,11196,-2.7,9784,-12.6,10675,9.1
Undergraduate 2-year,01,Agriculture Agriculture Operations and Related Sciences,019900,Agricultural/Animal/Plant/Veterinary Science and Related Fields Other,221,183,-17.0,130,-29.3,122,-6.0,127,4.0,149,17.3
Undergraduate 2-year,03,Natural Resources and Conservation,Total,Total,8612,8685,0.8,7971,-8.2,8302,4.1,8604,3.6,8422,-2.1
Undergraduate 2-year,03,Natural Resources and Conservation,030100,Natural Resources Conservation and Research,5729,6042,5.5,5682,-6.0,5938,4.5,6383,7.5,6337,-0.7
Undergraduate 2-year,03,Natural Resources and Conservation,030200,Environmental/Natural Resources Management and Policy,740,631,-14.7,454,-28.0,484,6.6,,,497,
Undergraduate 2-year,03,Natural Resources and Conservation,030300,Fishing and Fisheries Sciences and Management,,,,,,,,,,,
Undergraduate 2-year,03,Natural Resources and Conservation,030500,Forestry,1228,1114,-9.3,1011,-9.2,1092,8.0,1025,-6.1,1035,1.0
Undergraduate 2-year,03,Natural Resources and Conservation,030600,Wildlife and Wildlands Science and Management,806,807,0.1,760,-5.9,727,-4.4,630,-13.3,498,-21.0
Undergraduate 2-year,03,Natural Resources and Conservation,039900,Natural Resources and Conservation Other,,,,,,,,0,,,
Undergraduate 2-year,04,Architecture and Related Services,Total,Total,6519,6554,0.5,6161,-6.0,6557,6.4,6843,4.4,6399,-6.5
Undergraduate 2-year,04,Architecture and Related Services,040200,Pre-Architecture Studies,1088,1183,8.8,1094,-7.5,1183,8.1,1254,6.0,614,-51.0
Undergraduate 2-year,04,Architecture and Related Services,040300,City/Urban Community and Regional Planning,0,,,,,,,,,,
Undergraduate 2-year,04,Architecture and Related Services,040400,Environmental Design,234,253,8.3,204,-19.5,213,4.3,263,23.7,262,-0.4
Undergraduate 2-year,04,Architecture and Related Services,040500,Interior Architecture,,,,,,,,,,,
Undergraduate 2-year,04,Architecture and Related Services,040600,Landscape Architecture,,,,,,,,,,,
Undergraduate 2-year,04,Architecture and Related Services,040800,Architectural History Criticism and Conservation,,,,,,,,,,,
Undergraduate 2-year,04,Architecture and Related Services,040900,Architectural Sciences and Technology,4964,4894,-1.4,4658,-4.8,4963,6.6,5021,1.2,5189,3.3
Undergraduate 2-year,04,Architecture and Related Services,041000,Real Estate Development,0,0,,,,,,,,,
Undergraduate 2-year,04,Architecture and Related Services,049900,Architecture and Related Services Other,116,105,-8.9,,,,,,,103,
Undergraduate 2-year,05,Area Ethnic Cultural and Gender Studies,Total,Total,2833,3185,12.4,3025,-5.0,3428,13.3,3421,-0.2,3700,8.2
Undergraduate 2-year,05,Area Ethnic Cultural and Gender Studies,050100,Area Studies,226,230,1.6,,,246,,,,,
Undergraduate 2-year,05,Area Ethnic Cultural and Gender Studies,050200,Ethnic Studies,2607,2955,13.4,2812,-4.8,3182,13.2,3240,1.8,3489,7.7
Undergraduate 2-year,05,Area Ethnic Cultural and Gender Studies,059900,Area Ethnic Cultural Gender and Group Studies Other,0,0,,,,0,,,,,
Undergraduate 2-year,09,Communication Journalism and Related Programs,Total,Total,41062,35822,-12.8,30665,-14.4,31363,2.3,33422,6.6,33347,-0.2
Undergraduate 2-year,09,Communication Journalism and Related Programs,090100,Communication General,24363,21299,-12.6,17385,-18.4,17779,2.3,18672,5.0,18567,-0.6
Undergraduate 2-year,09,Communication Journalism and Related Programs,090400,Journalism,4752,4016,-15.5,3380,-15.8,3419,1.1,3461,1.2,3364,-2.8
Undergraduate 2-year,09,Communication Journalism and Related Programs,090700,Radio Television and Digital Communication,10515,9316,-11.4,8778,-5.8,8975,2.2,9959,11.0,9896,-0.6
Undergraduate 2-year,09,Communication Journalism and Related Programs,090900,Public Relations Advertising and Applied Communication,,666,,613,-8.0,700,14.3,743,6.1,773,4.1
Undergraduate 2-year,09,Communication Journalism and Related Programs,091000,Publishing,,,,,,,,,,,
Undergraduate 2-year,09,Communication Journalism and Related Programs,099900,Communication Journalism and Related Programs Other,718,,,,,,,,,,
Undergraduate 2-year,10,Communications Technologies/Technicians and Support Services,Total,Total,27656,23468,-15.1,22603,-3.7,24402,8.0,25078,2.8,24078,-4.0
Undergraduate 2-year,10,Communications Technologies/Technicians and Support Services,100100,Communications Technologies/Technicians,651,558,-14.2,538,-3.6,578,7.4,559,-3.4,584,4.6
Undergraduate 2-year,10,Communications Technologies/Technicians and Support Services,100200,Audiovisual Communications Technologies/Technicians,12034,9573,-20.4,9112,-4.8,9836,7.9,10238,4.1,9854,-3.7
Undergraduate 2-year,10,Communications Technologies/Technicians and Support Services,100300,Graphic Communications,14402,12794,-11.2,12476,-2.5,13526,8.4,13788,1.9,13124,-4.8
Undergraduate 2-year,10,Communications Technologies/Technicians and Support Services,109900,Communications Technologies/Technicians and Support Services Other,569,542,-4.8,476,-12.1,462,-3.0,495,7.1,515,4.2
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,Total,Total,206093,197831,-4.0,190192,-3.9,210973,10.9,223618,6.0,218511,-2.3
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110100,Computer and Information Sciences General,63285,60052,-5.1,56962,-5.1,62637,10.0,64056,2.3,63586,-0.7
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110200,Computer Programming,29617,28012,-5.4,25516,-8.9,29273,14.7,29780,1.7,25924,-12.9
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110300,Data Processing,6034,5366,-11.1,4901,-8.7,4867,-0.7,4254,-12.6,4337,2.0
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110400,Information Science/Studies,4094,3816,-6.8,3701,-3.0,3588,-3.1,4173,16.3,4270,2.3
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110500,Computer Systems Analysis,1289,911,-29.3,982,7.8,1190,21.1,1158,-2.6,1064,-8.2
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110600,Data Entry/Microcomputer Applications,1166,1006,-13.7,823,-18.2,856,4.0,810,-5.4,837,3.3
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110700,Computer Science,38443,38714,0.7,39287,1.5,45087,14.8,48686,8.0,44205,-9.2
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110800,Computer Software and Media Applications,11756,10606,-9.8,10459,-1.4,10908,4.3,10964,0.5,10392,-5.2
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,110900,Computer Systems Networking and Telecommunications,17363,15276,-12.0,14089,-7.8,14396,2.2,14637,1.7,15075,3.0
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,111000,Computer/Information Technology Administration and Management,29709,31378,5.6,30971,-1.3,35664,15.2,42946,20.4,47224,10.0
Undergraduate 2-year,11,Computer and Information Sciences and Support Services,119900,Computer and Information Sciences and Support Services Other,3338,2694,-19.3,2501,-7.2,2509,0.3,2153,-14.2,1597,-25.9
Undergraduate 2-year,12,Personal and Culinary Services,Total,Total,60705,49201,-19.0,50530,2.7,55633,10.1,59372,6.7,62077,4.6
Undergraduate 2-year,12,Personal and Culinary Services,120300,Funeral Service and Mortuary Science,3446,3828,11.1,3892,1.7,,,,,,
Undergraduate 2-year,12,Personal and Culinary Services,120400,Cosmetology and Related Personal Grooming Services,24639,20196,-18.0,22469,11.3,25501,13.5,26806,5.1,27897,4.1
Undergraduate 2-year,12,Personal and Culinary Services,120500,Cooking and Related Culinary Arts General,32375,24891,-23.1,23881,-4.1,26101,9.3,28215,8.1,29924,6.1
Undergraduate 2-year,12,Personal and Culinary Services,129900,Culinary Entertainment and Personal Services Other,246,286,16.5,288,0.5,,,,,,
Undergraduate 2-year,13,Education,Total,Total,97112,92326,-4.9,84192,-8.8,81071,-3.7,81387,0.4,87588,7.6
Undergraduate 2-year,13,Education,130100,Education General,13157,12019,-8.6,11664,-3.0,11277,-3.3,12297,9.0,14281,16.1
Undergraduate 2-year,13,Education,130200,Bilingual Multilingual and Multicultural Education,,,,,,,,,,,
Undergraduate 2-year,13,Education,130300,Curriculum and Instruction,,,,,,0,,0,,0,
Undergraduate 2-year,13,Education,130400,Educational Administration and Supervision,436,437,0.3,656,49.9,598,-8.8,651,8.8,885,36.0
Undergraduate 2-year,13,Education,130500,Educational/Instructional Media Design,1083,1120,3.5,1044,-6.8,1073,2.8,1155,7.6,1092,-5.5
Undergraduate 2-year,13,Education,130600,Educational Assessment Evaluation and Research,0,0,,0,,0,,0,,0,
Undergraduate 2-year,13,Education,130700,International and Comparative Education,0,,,,,,,,,0,
Undergraduate 2-year,13,Education,130900,Social and Philosophical Foundations of Education,,,,,,,,,,,
Undergraduate 2-year,13,Education,131000,Special Education and Teaching,2671,2516,-5.8,2492,-0.9,1534,-38.4,1963,28.0,2385,21.5
